,upperRightShoulder,upperLeftShoulder,TargetWave
0,"[92, 93, 108, 111, 111, 107, 99, 98, 93, 91, 91, 91, 89, 88, 87, 87, 86, 83, 83, 81, 82, 81, 81, 82, 85, 89, 92, 97, 103, 106, 125, 128, 135, 136, 138, 139, 141, 147, 148, 148, 146, 143, 136, 131, 120, 117, 116, 113, 110, 103, 99, 97, 91, 89, 89, 91, 95, 101, 107, 113]","[87, 82, 84, 92, 95, 97, 99, 98, 95, 94, 93, 92, 92, 92, 89, 87, 86, 85, 83, 81, 78, 78, 79, 81, 87, 90, 97, 104, 108, 116, 135, 141, 142, 144, 146, 148, 149, 153, 152, 151, 148, 145, 141, 136, 122, 115, 109, 103, 99, 95, 92, 87, 83, 80, 81, 84, 88, 92, 99, 108]",1
1,"[126, 155, 160, 163, 168, 169, 171, 171, 172, 171, 170, 167, 162, 155, 151, 146, 120, 116, 114, 109, 103, 100, 98, 96, 93, 92, 92, 92, 93, 95, 118, 131, 136, 145, 154, 177, 180, 180, 179, 178, 176, 175, 174, 158, 149, 139, 130, 122, 117, 114, 106, 93, 91, 91, 91, 92, 92, 93, 108, 113]","[120, 145, 152, 156, 159, 162, 165, 166, 166, 166, 165, 163, 161, 155, 150, 143, 117, 107, 99, 94, 89, 87, 83, 81, 81, 82, 82, 82, 83, 84, 108, 117, 127, 141, 150, 174, 177, 175, 174, 172, 171, 170, 167, 158, 152, 147, 137, 127, 115, 104, 97, 82, 79, 78, 79, 79, 79, 82, 97, 106]",1
2,"[126, 133, 140, 148, 155, 170, 171, 171, 171, 171, 171, 170, 161, 155, 149, 144, 117, 111, 107, 104, 96, 95, 96, 95, 94, 97, 96, 97, 98, 105, 139, 151, 160, 168, 175, 181, 186, 188, 189, 189, 187, 188, 188, 187, 182, 155, 147, 139, 133, 128, 120, 115, 109, 94, 91, 91, 92, 92, 92, 93]","[125, 132, 141, 150, 157, 170, 173, 171, 170, 169, 168, 168, 160, 156, 149, 141, 114, 104, 98, 93, 84, 81, 80, 80, 81, 81, 83, 87, 93, 97, 131, 144, 154, 163, 172, 177, 182, 185, 184, 183, 183, 182, 181, 178, 176, 156, 146, 140, 130, 120, 110, 104, 98, 80, 79, 78, 79, 81, 81, 82]",1
3,"[111, 118, 125, 137, 150, 176, 177, 177, 174, 148, 136, 125, 113, 106, 93, 95, 100, 108, 124, 171, 176, 175, 173, 168, 155, 145, 132, 96, 93, 90, 92, 96, 103, 114, 169, 178, 180, 176, 169, 156, 143, 131, 95, 92, 91, 93, 98, 101, 112, 165, 176, 180, 176, 170, 154, 108, 98, 95, 90, 89]","[110, 118, 129, 139, 153, 171, 171, 169, 167, 140, 128, 118, 109, 100, 82, 87, 93, 101, 116, 167, 173, 173, 170, 166, 156, 147, 134, 91, 82, 77, 80, 85, 96, 111, 177, 180, 180, 179, 176, 168, 155, 137, 86, 76, 71, 75, 82, 89, 104, 175, 183, 185, 183, 178, 168, 107, 91, 83, 77, 75]",1
4,"[112, 113, 115, 114, 113, 111, 138, 139, 102, 104, 106, 106, 105, 104, 139, 107, 106, 105, 106, 106, 137, 101, 101, 102, 135, 135, 100, 100, 100, 104, 107, 106, 105, 104, 100, 99, 97, 98, 99, 135, 97, 102, 106, 108, 109, 105, 103, 102, 102, 106, 110, 112, 112, 109, 105, 101, 100, 101, 105, 111]","[101, 105, 106, 106, 105, 103, 87, 86, 87, 87, 89, 89, 89, 88, 88, 88, 91, 92, 92, 92, 92, 92, 94, 93, 94, 93, 91, 89, 88, 94, 96, 97, 97, 94, 91, 87, 86, 89, 90, 90, 88, 86, 88, 90, 94, 92, 88, 88, 88, 91, 96, 104, 103, 101, 94, 89, 87, 87, 89, 100]",1
5,"[111, 105, 101, 101, 102, 105, 110, 111, 108, 101, 98, 98, 117, 121, 121, 118, 114, 106, 99, 98, 117, 122, 123, 122, 119, 112, 102, 103, 107, 113, 118, 119, 118, 98, 94, 94, 96, 103, 111, 116, 120, 117, 110, 102, 97, 96, 97, 98, 111, 112, 111, 107, 105, 99, 94, 92, 100, 106, 109, 109]","[97, 90, 87, 87, 89, 95, 101, 98, 92, 86, 83, 86, 107, 111, 111, 108, 100, 91, 88, 86, 105, 111, 111, 109, 104, 95, 88, 90, 94, 102, 106, 107, 107, 89, 84, 84, 85, 89, 96, 104, 107, 100, 92, 86, 82, 79, 80, 81, 95, 98, 98, 96, 92, 88, 85, 85, 97, 103, 102, 102]",1
6,"[102, 96, 94, 99, 103, 106, 108, 107, 94, 93, 93, 94, 100, 102, 100, 96, 93, 90, 98, 101, 106, 107, 107, 103, 94, 94, 93, 95, 99, 101, 105, 107, 102, 98, 97, 98, 99, 101, 105, 106, 106, 101, 97, 92, 90, 90, 89, 100, 105, 105, 103, 102, 97, 95, 96, 100, 107, 110, 110, 98]","[95, 92, 88, 95, 100, 102, 102, 100, 91, 90, 92, 94, 99, 98, 96, 93, 89, 87, 91, 94, 96, 96, 96, 93, 84, 82, 84, 85, 90, 95, 98, 99, 96, 90, 89, 88, 88, 90, 94, 98, 97, 96, 91, 86, 85, 83, 84, 94, 97, 97, 96, 89, 85, 82, 85, 89, 94, 96, 96, 85]",1
7,"[95, 94, 102, 103, 102, 99, 95, 91, 90, 119, 130, 140, 148, 155, 164, 172, 173, 180, 179, 176, 172, 167, 148, 132, 126, 120, 111, 107, 103, 98, 93, 90, 91, 91, 93, 93, 99, 129, 141, 147, 148, 188, 192, 194, 193, 194, 189, 181, 173, 166, 154, 146, 137, 128, 121, 99, 88, 87, 88, 92]","[82, 83, 91, 90, 87, 85, 81, 80, 80, 110, 125, 140, 157, 171, 177, 185, 185, 190, 189, 187, 185, 180, 159, 140, 128, 118, 111, 103, 98, 92, 89, 80, 81, 81, 82, 86, 92, 127, 141, 158, 160, 191, 194, 198, 197, 195, 191, 183, 178, 169, 166, 154, 143, 132, 121, 98, 87, 83, 87, 90]",1
8,"[100, 111, 114, 120, 164, 174, 180, 185, 191, 191, 191, 191, 190, 188, 183, 154, 142, 141, 133, 117, 360, 110, 95, 299, 95, 95, 299, 98, 101, 105, 110, 144, 360, 158, 191, 199, 204, 207, 209, 209, 208, 200, 196, 193, 182, 170, 161, 123, 114, 107, 106, 102, 98, 94, 298, 93, 298, 94, 298, 95]","[103, 110, 111, 118, 160, 173, 178, 182, 184, 184, 184, 183, 183, 182, 180, 149, 138, 137, 127, 106, 0, 100, 31, 53, 80, 30, 54, 87, 91, 93, 102, 138, 0, 152, 184, 196, 199, 201, 201, 202, 199, 190, 189, 185, 174, 166, 156, 111, 101, 91, 90, 86, 82, 30, 48, 30, 48, 30, 53, 80]",1
9,"[98, 100, 105, 112, 166, 178, 187, 198, 204, 209, 209, 212, 210, 206, 203, 196, 188, 164, 154, 139, 131, 122, 113, 103, 96, 90, 92, 95, 110, 155, 171, 179, 190, 203, 204, 208, 199, 189, 180, 123, 158, 151, 129, 112, 102, 97, 94, 94, 94, 107, 119, 130, 152, 164, 175, 183, 193, 195, 188, 122]","[83, 84, 87, 95, 152, 170, 184, 192, 201, 208, 209, 212, 214, 207, 204, 198, 191, 163, 149, 123, 111, 102, 95, 90, 85, 82, 83, 86, 100, 154, 173, 187, 196, 204, 204, 208, 203, 192, 182, 171, 160, 147, 114, 96, 91, 86, 83, 81, 82, 97, 107, 118, 148, 168, 181, 195, 205, 202, 195, 187]",1
10,"[141, 129, 118, 111, 100, 104, 108, 122, 211, 213, 204, 195, 188, 142, 129, 104, 102, 111, 117, 132, 182, 196, 198, 191, 167, 149, 135, 127, 97, 95, 101, 106, 123, 148, 161, 165, 166, 150, 138, 132, 126, 116, 98, 92, 91, 113, 117, 126, 135, 360, 146, 157, 156, 152, 141, 132, 105, 99, 93, 94]","[145, 128, 112, 100, 93, 101, 112, 135, 207, 205, 199, 191, 181, 141, 118, 94, 89, 95, 101, 33, 180, 181, 181, 180, 168, 157, 135, 117, 87, 87, 93, 37, 37, 37, 151, 153, 153, 143, 137, 124, 111, 101, 83, 78, 76, 99, 105, 119, 134, 0, 148, 159, 155, 147, 140, 128, 97, 88, 83, 87]",1
11,"[106, 138, 154, 167, 175, 181, 176, 173, 167, 156, 129, 118, 109, 102, 96, 93, 94, 97, 121, 131, 143, 154, 165, 170, 169, 164, 133, 129, 122, 113, 106, 99, 101, 106, 113, 122, 137, 140, 141, 134, 124, 116, 90, 85, 82, 85, 87, 90, 110, 123, 131, 156, 157, 155, 151, 145, 136, 87, 82, 82]","[100, 144, 157, 168, 175, 175, 173, 170, 163, 153, 120, 111, 103, 93, 88, 86, 89, 93, 122, 136, 146, 154, 159, 161, 161, 158, 129, 124, 115, 107, 97, 88, 92, 94, 105, 115, 132, 134, 132, 126, 116, 106, 79, 73, 69, 72, 75, 83, 104, 117, 131, 157, 160, 157, 154, 148, 137, 78, 72, 68]",1
12,"[84, 107, 127, 136, 141, 142, 140, 139, 117, 103, 95, 138, 82, 84, 90, 119, 127, 134, 140, 142, 139, 134, 103, 94, 87, 85, 83, 87, 89, 105, 144, 360, 147, 360, 156, 161, 154, 130, 117, 110, 100, 94, 94, 93, 94, 101, 119, 127, 133, 137, 132, 126, 114, 132, 92, 85, 82, 86, 94, 108]","[69, 98, 120, 128, 135, 137, 135, 135, 106, 94, 78, 69, 68, 70, 73, 106, 120, 129, 135, 138, 134, 129, 99, 84, 70, 69, 67, 68, 68, 88, 138, 0, 142, 0, 147, 155, 148, 131, 115, 103, 93, 83, 82, 74, 81, 86, 108, 118, 124, 130, 127, 122, 113, 104, 94, 73, 70, 75, 84, 95]",1
13,"[126, 135, 141, 140, 125, 113, 107, 98, 81, 84, 90, 97, 109, 138, 145, 147, 146, 142, 129, 118, 108, 84, 82, 82, 86, 89, 93, 111, 142, 152, 158, 157, 154, 151, 143, 133, 115, 94, 87, 84, 83, 83, 84, 84, 90, 124, 135, 144, 154, 170, 164, 150, 142, 130, 129, 95, 88, 85, 87, 91]","[116, 126, 132, 136, 123, 110, 99, 91, 69, 74, 79, 91, 101, 135, 143, 144, 144, 142, 129, 117, 105, 76, 70, 70, 71, 74, 82, 102, 138, 150, 156, 159, 158, 155, 152, 141, 118, 89, 75, 71, 72, 70, 73, 76, 82, 118, 134, 151, 162, 170, 164, 153, 137, 125, 122, 74, 63, 65, 68, 73]",1
14,"[138, 150, 163, 176, 182, 183, 181, 176, 143, 132, 123, 113, 101, 96, 91, 92, 94, 127, 139, 149, 154, 154, 132, 115, 104, 94, 275, 92, 275, 88, 86, 103, 117, 126, 142, 153, 154, 157, 156, 135, 125, 116, 108, 93, 87, 86, 89, 92, 101, 110, 116, 124, 142, 150, 152, 149, 146, 138, 132, 124]","[141, 160, 176, 185, 187, 189, 185, 183, 139, 122, 106, 95, 92, 31, 32, 89, 95, 129, 137, 144, 149, 151, 133, 104, 94, 90, 316, 90, 316, 80, 77, 97, 110, 122, 143, 147, 147, 149, 149, 131, 118, 108, 101, 85, 74, 73, 73, 78, 87, 97, 108, 116, 132, 139, 143, 142, 138, 134, 126, 118]",1
15,"[92, 86, 85, 83, 88, 95, 115, 125, 126, 154, 158, 157, 154, 151, 147, 130, 122, 102, 96, 88, 87, 81, 81, 83, 103, 111, 121, 129, 135, 143, 148, 153, 160, 158, 156, 150, 141, 133, 104, 91, 90, 89, 87, 85, 96, 107, 118, 126, 146, 167, 170, 169, 166, 164, 155, 126, 119, 110, 101, 94]","[80, 72, 72, 70, 77, 87, 108, 117, 119, 146, 153, 153, 152, 148, 142, 127, 115, 92, 83, 74, 72, 68, 69, 72, 93, 103, 112, 119, 128, 139, 147, 153, 160, 159, 154, 149, 142, 133, 101, 84, 82, 71, 68, 68, 89, 102, 111, 122, 142, 165, 170, 169, 167, 165, 158, 124, 108, 98, 92, 84]",1
16,"[87, 90, 103, 105, 114, 120, 130, 164, 172, 174, 174, 171, 168, 161, 129, 117, 110, 101, 94, 87, 84, 79, 89, 105, 113, 124, 133, 143, 151, 166, 164, 160, 154, 144, 134, 103, 95, 88, 85, 78, 78, 93, 103, 112, 121, 130, 138, 148, 158, 173, 171, 167, 164, 158, 149, 139, 107, 96, 90, 83]","[75, 80, 97, 100, 110, 121, 134, 172, 177, 181, 181, 179, 177, 172, 136, 119, 108, 100, 91, 80, 74, 74, 81, 94, 106, 120, 131, 146, 155, 167, 166, 162, 152, 145, 139, 98, 88, 78, 72, 68, 65, 83, 94, 104, 116, 126, 138, 149, 161, 171, 169, 167, 161, 154, 148, 140, 103, 92, 84, 76]",1
17,"[78, 79, 81, 113, 124, 131, 138, 150, 159, 165, 163, 158, 150, 141, 134, 124, 96, 89, 83, 81, 79, 80, 84, 87, 86, 85, 85, 85, 85, 85, 96, 106, 115, 124, 134, 143, 155, 178, 177, 176, 174, 171, 170, 166, 149, 140, 131, 122, 113, 105, 98, 93, 104, 114, 127, 139, 147, 151, 129, 120]","[73, 75, 78, 111, 122, 134, 145, 154, 160, 163, 159, 154, 146, 134, 122, 113, 76, 69, 68, 69, 71, 72, 73, 73, 73, 73, 72, 72, 72, 72, 86, 95, 105, 117, 130, 153, 163, 181, 179, 178, 175, 175, 172, 171, 151, 144, 135, 123, 114, 101, 91, 81, 91, 113, 125, 138, 146, 149, 130, 113]",1
